CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
60027,Auger-Saint-Vincent,60,1.0
60028,Aumont-en-Halatte,60,1.0
60029,Auneuil,60,1.0
60030,Auteuil,60,0.0
60031,Autheuil-en-Valois,60,0.0
60032,Autrêches,60,0.4
60033,Avilly-Saint-Léonard,60,0.0
60034,Avrechy,60,1.0
60035,Avricourt,60,0.0
60036,Avrigny,60,1.0
60037,Babœuf,60,1.0
60039,Bacouël,60,0.9
60040,Bailleul-le-Soc,60,0.0
60041,Bailleul-sur-Thérain,60,0.9
60042,Bailleval,60,0.0
60043,Bailly,60,0.0
60044,Balagny-sur-Thérain,60,0.9
60045,Barbery,60,0.8
60046,Bargny,60,0.0
60047,Baron,60,0.8
60048,Baugy,60,1.0
60049,Bazancourt,60,0.0
60050,Bazicourt,60,1.0
60051,Beaudéduit,60,0.0
60052,Beaugies-sous-Bois,60,0.0
60053,Beaulieu-les-Fontaines,60,0.0
60054,Les Hauts-Talican,60,1.0
60055,Beaurains-lès-Noyon,60,0.0
60056,Beaurepaire,60,0.0
60057,Beauvais,60,1.0
60058,Beauvoir,60,0.0
60059,Béhéricourt,60,0.0
60060,Belle-Église,60,1.0
60061,Belloy,60,0.0
60062,Berlancourt,60,0.0
60063,Berneuil-en-Bray,60,0.0
60064,Berneuil-sur-Aisne,60,0.0
60065,Berthecourt,60,0.8
60066,Béthancourt-en-Valois,60,1.0
60067,Béthisy-Saint-Martin,60,0.0
60068,Béthisy-Saint-Pierre,60,1.0
60069,Betz,60,1.0
60070,Bienville,60,0.0
60071,Biermont,60,1.0
60072,Bitry,60,0.0
60073,Blacourt,60,0.0
60074,Blaincourt-lès-Précy,60,0.0
60075,Blancfossé,60,0.0
60076,Blargies,60,1.0
60077,Blicourt,60,1.0
60078,Blincourt,60,0.0
60079,Boissy-Fresnoy,60,1.0
60081,Bonlier,60,0.8
60082,Bonneuil-les-Eaux,60,1.0
60083,Bonneuil-en-Valois,60,0.9
60084,Bonnières,60,0.0
60085,Bonvillers,60,0.0
60086,Boran-sur-Oise,60,1.0
60087,Borest,60,1.0
60088,Bornel,60,1.0
60089,Boubiers,60,0.0
60090,Bouconvillers,60,0.0
60091,Bouillancy,60,0.0
60092,Boullarre,60,0.0
60093,Boulogne-la-Grasse,60,0.5
60094,Boursonne,60,0.0
60095,Boury-en-Vexin,60,1.0
60097,Boutencourt,60,0.0
60098,Bouvresse,60,0.0
60099,Braisnes-sur-Aronde,60,0.0
60100,Brasseuse,60,0.0
60101,Brégy,60,1.0
60102,Brenouille,60,0.0
60103,Bresles,60,1.0
60104,Breteuil,60,1.0
60105,Brétigny,60,0.0
60106,Breuil-le-Sec,60,1.0
60107,Breuil-le-Vert,60,0.0
60108,Briot,60,0.0
60109,Brombos,60,0.0
60110,Broquiers,60,0.0
60111,Broyes,60,0.0
60112,Brunvillers-la-Motte,60,0.0
60113,Bucamps,60,0.0
60114,Buicourt,60,0.5
60115,Bulles,60,1.0
60116,Bury,60,1.0
60117,Bussy,60,0.0
60118,Caisnes,60,0.0
60119,Cambronne-lès-Ribécourt,60,0.9
60120,Cambronne-lès-Clermont,60,0.0
60121,Campagne,60,0.0
60122,Campeaux,60,0.0
60123,Campremy,60,0.0
60124,Candor,60,0.9
60125,Canly,60,1.0
60126,Cannectancourt,60,0.8
60127,Canny-sur-Matz,60,0.0
60128,Canny-sur-Thérain,60,0.0
60129,Carlepont,60,0.9
60130,Catenoy,60,1.0
60131,Catheux,60,0.0
60132,Catigny,60,0.0
60133,Catillon-Fumechon,60,0.0
60134,Cauffry,60,0.0
60135,Cauvigny,60,1.0
60136,Cempuis,60,0.0
60137,Cernoy,60,0.0
60138,Chamant,60,0.9
60139,Chambly,60,1.0
60140,Chambors,60,0.0
60141,Chantilly,60,1.0
60142,La Chapelle-en-Serval,60,0.0
60143,Chaumont-en-Vexin,60,1.0
60144,Chavençon,60,0.0
60145,Chelles,60,0.0
60146,Chepoix,60,0.0
60147,Chevincourt,60,0.0
60148,Chèvreville,60,0.0
60149,Chevrières,60,0.0
60150,Chiry-Ourscamp,60,0.0
60151,Choisy-au-Bac,60,0.9
60152,Choisy-la-Victoire,60,1.0
60153,Choqueuse-les-Bénards,60,0.0
60154,Cinqueux,60,1.0
60155,Cires-lès-Mello,60,1.0
60156,Clairoix,60,1.0
60157,Clermont,60,1.0
60158,Coivrel,60,1.0
60159,Compiègne,60,1.0
60160,Conchy-les-Pots,60,0.0
60161,Conteville,60,0.0
60162,Corbeil-Cerf,60,0.0
60163,Cormeilles,60,1.0
60164,Le Coudray-Saint-Germer,60,0.5
60165,Le Coudray-sur-Thelle,60,0.0
60166,Coudun,60,0.0
60167,Couloisy,60,1.0
60168,Courcelles-Epayelles,60,0.0
60169,Courcelles-lès-Gisors,60,0.0
60170,Courteuil,60,0.0
60171,Courtieux,60,1.0
60172,Coye-la-Forêt,60,1.0
60173,Cramoisy,60,0.0
60174,Crapeaumesnil,60,0.0
60175,Creil,60,1.0
60176,Crépy-en-Valois,60,1.0
60177,Cressonsacq,60,0.0
60178,Crèvecœur-le-Grand,60,1.0
60179,Crèvecœur-le-Petit,60,0.0
60180,Crillon,60,0.0
60181,Crisolles,60,1.0
60182,Le Crocq,60,0.0
60183,Croissy-sur-Celle,60,0.8
60184,Croutoy,60,0.0
60185,Crouy-en-Thelle,60,0.0
60186,Cuignières,60,0.0
60187,Cuigy-en-Bray,60,0.0
60188,Cuise-la-Motte,60,1.0
60189,Cuts,60,1.0
60190,Cuvergnon,60,1.0
60191,Cuvilly,60,0.0
60192,Cuy,60,0.0
60193,Daméraucourt,60,0.0
60194,Dargies,60,1.0
60195,Delincourt,60,0.0
60196,La Drenne,60,1.0
60197,Dieudonné,60,0.0
60198,Dives,60,0.0
60199,Doméliers,60,0.0
60200,Domfront,60,0.0
60201,Dompierre,60,0.0
60203,Duvy,60,0.0
60204,Écuvilly,60,0.8
60205,Élencourt,60,0.0
60206,Élincourt-Sainte-Marguerite,60,1.0
60207,Éméville,60,0.0
60208,Énencourt-Léage,60,0.0
60209,La Corne-en-Vexin,60,0.0
60210,Épineuse,60,0.0
60211,Éragny-sur-Epte,60,0.0
60212,Ercuis,60,1.0
60213,Ermenonville,60,1.0
60214,Ernemont-Boutavent,60,0.0
60215,Erquery,60,1.0
60216,Erquinvillers,60,0.0
60217,Escames,60,0.0
60218,Esches,60,0.0
60219,Escles-Saint-Pierre,60,0.0
60220,Espaubourg,60,0.0
60221,Esquennoy,60,0.0
60222,Essuiles,60,1.0
60223,Estrées-Saint-Denis,60,1.0
60224,Étavigny,60,0.0
60225,Étouy,60,0.0
60226,Ève,60,0.0
60227,Évricourt,60,0.0
60228,Fay-les-Étangs,60,0.0
60229,Le Fayel,60,0.8
60230,Le Fay-Saint-Quentin,60,0.0
60231,Feigneux,60,0.0
60232,Ferrières,60,0.0
60233,Feuquières,60,1.0
60234,Fitz-James,60,0.0
60235,Flavacourt,60,0.0
60236,Flavy-le-Meldeux,60,0.0
60237,Fléchy,60,0.0
60238,Fleurines,60,1.0
60239,Fleury,60,0.0
60240,Fontaine-Bonneleau,60,0.8
60241,Fontaine-Chaalis,60,0.0
60242,Fontaine-Lavaganne,60,0.0
60243,Fontaine-Saint-Lucien,60,0.75
60244,Fontenay-Torcy,60,1.0
60245,Formerie,60,0.9
60247,Fouilleuse,60,0.0
60248,Fouilloy,60,0.0
60249,Foulangues,60,0.0
60250,Fouquenies,60,0.0
60251,Fouquerolles,60,0.0
60252,Fournival,60,0.0
60253,Francastel,60,0.0
60254,Francières,60,0.8
60255,Fréniches,60,1.0
60256,Montchevreuil,60,0.0
60257,Fresne-Léguillon,60,0.0
60258,Fresnières,60,0.0
60259,Fresnoy-en-Thelle,60,0.0
60260,Fresnoy-la-Rivière,60,0.0
60261,Fresnoy-le-Luat,60,1.0
60262,Le Frestoy-Vaux,60,0.0
60263,Frétoy-le-Château,60,0.0
60264,Frocourt,60,0.0
60265,Froissy,60,1.0
60267,Le Gallet,60,0.0
60268,Gannes,60,1.0
60269,Gaudechart,60,0.0
60270,Genvry,60,0.8
60271,Gerberoy,60,0.0
60272,Gilocourt,60,0.0
60273,Giraumont,60,1.0
60274,Glaignes,60,1.0
60275,Glatigny,60,0.0
60276,Godenvillers,60,0.0
60277,Goincourt,60,0.8
60278,Golancourt,60,0.0
60279,Gondreville,60,0.0
60280,Gourchelles,60,0.0
60281,Gournay-sur-Aronde,60,0.9
60282,Gouvieux,60,1.0
60283,Gouy-les-Groseillers,60,0.0
60284,Grandfresnoy,60,1.0
60285,Grandvillers-aux-Bois,60,0.0
60286,Grandvilliers,60,0.9
60287,Grandrû,60,0.0
60288,Grémévillers,60,0.0
60289,Grez,60,0.0
60290,Guignecourt,60,0.0
60291,Guiscard,60,0.9
60292,Gury,60,0.0
60293,Hadancourt-le-Haut-Clocher,60,1.0
60294,Hainvillers,60,0.0
60295,Halloy,60,1.0
60296,Hannaches,60,0.0
60297,Le Hamel,60,0.0
60298,Hanvoile,60,1.0
60299,Hardivillers,60,1.0
60301,Haucourt,60,0.0
60302,Haudivillers,60,0.0
60303,Hautbos,60,0.0
60304,Haute-Épine,60,0.0
60305,Hautefontaine,60,1.0
60306,Hécourt,60,0.0
60307,Heilles,60,0.0
60308,Hémévillers,60,0.0
60309,Hénonville,60,0.8
60310,Herchies,60,0.0
60311,La Hérelle,60,0.0
60312,Héricourt-sur-Thérain,60,0.0
60313,Hermes,60,1.0
60314,Hétomesnil,60,0.0
60315,Hodenc-en-Bray,60,0.0
60316,Hodenc-l'Évêque,60,0.0
60317,Hondainville,60,1.0
60318,Houdancourt,60,0.0
60319,La Houssoye,60,0.9
60320,Ivors,60,0.5
60321,Ivry-le-Temple,60,1.0
60322,Jaméricourt,60,0.0
60323,Janville,60,0.8
60324,Jaulzy,60,0.0
60325,Jaux,60,1.0
60326,Jonquières,60,0.2
60327,Jouy-sous-Thelle,60,1.0
60328,Juvignies,60,1.0
60329,Laberlière,60,0.0
60330,Laboissière-en-Thelle,60,1.0
60331,Labosse,60,0.0
60332,Labruyère,60,1.0
60333,Lachapelle-aux-Pots,60,0.0
60334,Lachapelle-Saint-Pierre,60,0.0
60335,Lachapelle-sous-Gerberoy,60,0.0
60336,Lachaussée-du-Bois-d'Écu,60,0.0
60337,Lachelle,60,0.0
60338,Lacroix-Saint-Ouen,60,1.0
60339,Lafraye,60,0.0
60340,Lagny,60,0.0
60341,Lagny-le-Sec,60,0.0
60342,Laigneville,60,1.0
60343,Lalande-en-Son,60,0.0
60344,Lalandelle,60,0.0
60345,Lamécourt,60,0.0
60346,Lamorlaye,60,1.0
60347,Lannoy-Cuillère,60,0.0
60348,Larbroye,60,1.0
60350,Lassigny,60,0.65
60351,Lataule,60,1.0
60352,Lattainville,60,0.0
60353,Lavacquerie,60,0.0
60354,Laverrière,60,0.0
60355,Laversines,60,0.0
60356,Lavilletertre,60,0.0
60357,Léglantiers,60,0.0
60358,Lévignen,60,1.0
60359,Lhéraule,60,0.5
60360,Liancourt,60,1.0
60361,Liancourt-Saint-Pierre,60,0.0
60362,Libermont,60,0.0
60363,Lierville,60,0.0
60364,Lieuvillers,60,1.0
60365,Lihus,60,0.0
60366,Litz,60,1.0
60367,Loconville,60,0.0
60368,Longueil-Annel,60,0.0
60369,Longueil-Sainte-Marie,60,1.0
60370,Lormaison,60,0.0
60371,Loueuse,60,0.0
60372,Luchy,60,0.0
60373,Machemont,60,1.0
60374,Maignelay-Montigny,60,1.0
60375,Maimbeville,60,0.0
60376,Maisoncelle-Saint-Pierre,60,0.0
60377,Maisoncelle-Tuilerie,60,0.0
60378,Marest-sur-Matz,60,0.0
60379,Mareuil-la-Motte,60,1.0
60380,Mareuil-sur-Ourcq,60,1.0
60381,Margny-aux-Cerises,60,0.0
60382,Margny-lès-Compiègne,60,1.0
60383,Margny-sur-Matz,60,0.0
60385,Marolles,60,1.0
60386,Marquéglise,60,0.0
60387,Marseille-en-Beauvaisis,60,1.0
60388,Martincourt,60,0.0
60389,Maucourt,60,0.0
60390,Maulers,60,0.8
60391,Maysel,60,0.0
60392,Mélicocq,60,1.0
60393,Mello,60,1.0
60394,Ménévillers,60,0.0
60395,Méru,60,1.0
60396,Méry-la-Bataille,60,0.0
60397,Le Mesnil-Conteville,60,0.55
60398,Le Mesnil-en-Thelle,60,0.9
60399,Le Mesnil-Saint-Firmin,60,0.0
60400,Le Mesnil-sur-Bulles,60,0.0
60401,Le Mesnil-Théribus,60,0.0
60402,Le Meux,60,1.0
60403,Milly-sur-Thérain,60,1.0
60404,Mogneville,60,0.8
60405,Moliens,60,0.9
60406,Monceaux,60,0.0
60407,Monceaux-l'Abbaye,60,0.0
60408,Monchy-Humières,60,0.0
60409,Monchy-Saint-Éloi,60,0.0
60410,Mondescourt,60,0.0
60411,Monneville,60,0.0
60412,Montagny-en-Vexin,60,0.5
60413,Montagny-Sainte-Félicité,60,1.0
60414,Montataire,60,1.0
60415,Montépilloy,60,0.0
60416,Montgérain,60,0.0
60418,Montiers,60,0.0
60420,Montjavoult,60,0.0
60421,Mont-l'Évêque,60,0.0
60422,Montlognon,60,0.0
60423,Montmacq,60,0.0
60424,Montmartin,60,1.0
60425,Montreuil-sur-Brêche,60,0.0
60426,Montreuil-sur-Thérain,60,0.0
60427,Monts,60,0.0
60428,Le Mont-Saint-Adrien,60,1.0
60429,Morangles,60,0.0
60430,Morienval,60,1.0
60431,Morlincourt,60,0.0
60432,Mortefontaine,60,1.0
60433,Mortefontaine-en-Thelle,60,0.0
60434,Mortemer,60,0.0
60435,Morvillers,60,0.0
60436,Mory-Montcrux,60,0.0
60437,Mouchy-le-Châtel,60,0.0
60438,Moulin-sous-Touvent,60,0.0
60439,Mouy,60,1.0
60440,Moyenneville,60,0.0
60441,Moyvillers,60,0.0
60442,Muidorge,60,0.0
60443,Muirancourt,60,0.0
60444,Mureaumont,60,0.0
60445,Nampcel,60,1.0
60446,Nanteuil-le-Haudouin,60,1.0
60447,Néry,60,1.0
60448,Neufchelles,60,1.0
60449,Neufvy-sur-Aronde,60,0.0
60450,Neuilly-en-Thelle,60,1.0
60451,Neuilly-sous-Clermont,60,1.0
60452,Neuville-Bosc,60,0.0
60454,La Neuville-en-Hez,60,0.0
60456,La Neuville-Roy,60,1.0
60457,La Neuville-Saint-Pierre,60,0.0
60458,La Neuville-sur-Oudeuil,60,0.0
60459,La Neuville-sur-Ressons,60,1.0
60460,La Neuville-Vault,60,0.0
60461,Nivillers,60,0.0
60462,Noailles,60,0.8
60463,Nogent-sur-Oise,60,1.0
60464,Nointel,60,0.0
60465,Noirémont,60,0.0
60466,Noroy,60,0.0
60468,Nourard-le-Franc,60,0.0
60469,Novillers,60,0.0
60470,Noyers-Saint-Martin,60,0.0
60471,Noyon,60,0.8
60472,Offoy,60,0.0
60473,Ognes,60,0.0
60474,Ognolles,60,1.0
60476,Omécourt,60,0.0
60477,Ons-en-Bray,60,0.0
60478,Ormoy-le-Davien,60,0.0
60479,Ormoy-Villers,60,1.0
60480,Oroër,60,1.0
60481,Orrouy,60,0.0
60482,Orry-la-Ville,60,1.0
60483,Orvillers-Sorel,60,0.0
60484,Oudeuil,60,0.0
60485,Oursel-Maison,60,0.0
60486,Paillart,60,1.0
60487,Parnes,60,0.0
60488,Passel,60,0.0
60489,Péroy-les-Gombries,60,1.0
60490,Pierrefitte-en-Beauvaisis,60,0.0
60491,Pierrefonds,60,1.0
60492,Pimprez,60,0.0
60493,Pisseleu,60,1.0
60494,Plailly,60,1.0
60495,Plainval,60,0.0
60496,Plainville,60,0.0
60497,Le Plessier-sur-Bulles,60,0.0
60498,Le Plessier-sur-Saint-Just,60,0.0
60499,Plessis-de-Roye,60,0.0
60500,Le Plessis-Belleville,60,1.0
60501,Le Plessis-Brion,60,0.0
60502,Le Plessis-Patte-d'Oie,60,0.0
60503,Le Ployron,60,0.0
60504,Ponchon,60,1.0
60505,Pontarmé,60,1.0
60506,Pont-l'Évêque,60,0.0
60507,Pontoise-lès-Noyon,60,0.0
60508,Pontpoint,60,1.0
60509,Pont-Sainte-Maxence,60,1.0
60510,Porcheux,60,0.0
60511,Porquéricourt,60,0.0
60512,Pouilly,60,0.0
60513,Précy-sur-Oise,60,1.0
60514,Prévillers,60,0.0
60515,Pronleroy,60,0.0
60516,Puiseux-en-Bray,60,0.5
60517,Puiseux-le-Hauberger,60,1.0
60518,Puits-la-Vallée,60,0.0
60519,Quesmy,60,0.0
60520,Le Quesnel-Aubry,60,0.0
60521,Quincampoix-Fleuzy,60,0.0
60522,Quinquempoix,60,0.0
60523,Rainvillers,60,0.0
60524,Rantigny,60,1.0
60525,Raray,60,0.9
60526,Ravenel,60,1.0
60527,Réez-Fosse-Martin,60,0.0
60528,Reilly,60,0.0
60529,Rémécourt,60,0.0
60530,Rémérangles,60,0.0
60531,Remy,60,1.0
60533,Ressons-sur-Matz,60,0.9
60534,Rethondes,60,0.0
60535,Reuil-sur-Brêche,60,1.0
60536,Rhuis,60,0.8
60537,Ribécourt-Dreslincourt,60,1.0
60538,Ricquebourg,60,0.0
60539,Rieux,60,0.0
60540,Rivecourt,60,0.0
60541,Roberval,60,0.0
60542,Rochy-Condé,60,1.0
60543,Rocquemont,60,0.0
60544,Rocquencourt,60,0.0
60545,Romescamps,60,1.0
60546,Rosières,60,0.0
60547,Rosoy,60,0.0
60548,Rosoy-en-Multien,60,0.0
60549,Rotangy,60,0.0
60550,Rothois,60,0.0
60551,Rousseloy,60,0.5
60552,Rouville,60,0.0
60553,Rouvillers,60,0.0
60554,Rouvres-en-Multien,60,0.0
60555,Rouvroy-les-Merles,60,0.0
60556,Royaucourt,60,0.0
60557,Roy-Boissy,60,0.0
60558,Roye-sur-Matz,60,0.8
60559,La Rue-Saint-Pierre,60,0.0
60560,Rully,60,1.0
60561,Russy-Bémont,60,1.0
60562,Sacy-le-Grand,60,0.0
60563,Sacy-le-Petit,60,0.0
60564,Sains-Morainvillers,60,0.0
60565,Saint-André-Farivillers,60,1.0
60566,Saint-Arnoult,60,0.0
60567,Saint-Aubin-en-Bray,60,1.0
60568,Saint-Aubin-sous-Erquery,60,0.0
60569,Saint-Crépin-aux-Bois,60,1.0
60570,Saint-Crépin-Ibouvillers,60,0.9
60571,Saint-Deniscourt,60,0.0
60572,Saint-Étienne-Roilaye,60,0.0
60573,Sainte-Eusoye,60,0.0
60574,Saint-Félix,60,0.0
60575,Sainte-Geneviève,60,1.0
60576,Saint-Germain-la-Poterie,60,0.0
60577,Saint-Germer-de-Fly,60,1.0
60578,Saintines,60,0.0
60579,Saint-Jean-aux-Bois,60,0.75
60581,Saint-Just-en-Chaussée,60,1.0
60582,Saint-Léger-aux-Bois,60,0.0
60583,Saint-Léger-en-Bray,60,0.0
60584,Saint-Leu-d'Esserent,60,0.0
60585,Saint-Martin-aux-Bois,60,0.0
60586,Saint-Martin-le-Nœud,60,0.0
60587,Saint-Martin-Longueau,60,0.0
60588,Saint-Maur,60,1.0
60589,Saint-Maximin,60,1.0
60590,Saint-Omer-en-Chaussée,60,0.0
60591,Saint-Paul,60,1.0
60592,Saint-Pierre-es-Champs,60,1.0
60593,Saint-Pierre-lès-Bitry,60,0.0
60594,Saint-Quentin-des-Prés,60,0.0
60595,Saint-Remy-en-l'Eau,60,0.0
60596,Saint-Samson-la-Poterie,60,0.0
60597,Saint-Sauveur,60,0.0
60598,Saint-Sulpice,60,0.0
60599,Saint-Thibault,60,0.0
60600,Saint-Vaast-de-Longmont,60,0.0
60601,Saint-Vaast-lès-Mello,60,0.0
60602,Saint-Valery,60,0.0
60603,Salency,60,1.0
60604,Sarcus,60,0.0
60605,Sarnois,60,0.0
60608,Le Saulchoy,60,0.0
60609,Savignies,60,1.0
60610,Sempigny,60,0.0
60611,Senantes,60,0.0
60612,Senlis,60,1.0
60613,Senots,60,0.0
60614,Serans,60,0.0
60615,Sérévillers,60,0.0
60616,Sérifontaine,60,1.0
60617,Sermaize,60,0.0
60618,Séry-Magneval,60,0.0
60619,Silly-le-Long,60,0.0
60620,Silly-Tillard,60,0.0
60621,Solente,60,0.0
60622,Sommereux,60,0.0
60623,Songeons,60,1.0
60624,Sully,60,0.0
60625,Suzoy,60,0.5
60626,Talmontiers,60,0.0
60627,Tartigny,60,0.0
60628,Therdonne,60,0.0
60629,Thérines,60,0.0
60630,Thibivillers,60,0.0
60631,Thiers-sur-Thève,60,1.0
60632,Thiescourt,60,0.8
60633,Thieuloy-Saint-Antoine,60,0.0
60634,Thieux,60,0.0
60635,Thiverny,60,1.0
60636,Thourotte,60,1.0
60637,Thury-en-Valois,60,0.0
60638,Thury-sous-Clermont,60,1.0
60639,Tillé,60,1.0
60640,Tourly,60,0.0
60641,Tracy-le-Mont,60,1.0
60642,Tracy-le-Val,60,1.0
60643,Tricot,60,0.0
60644,Trie-Château,60,1.0
60645,Trie-la-Ville,60,0.0
60646,Troissereux,60,1.0
60647,Trosly-Breuil,60,1.0
60648,Troussencourt,60,0.0
60650,Trumilly,60,0.0
60651,Ully-Saint-Georges,60,0.9
60652,Valdampierre,60,1.0
60653,Valescourt,60,0.0
60654,Vandélicourt,60,0.0
60655,Varesnes,60,0.0
60656,Varinfroy,60,0.0
60657,Vauchelles,60,0.0
60658,Vauciennes,60,0.0
60659,Vaudancourt,60,0.0
60660,Le Vaumain,60,1.0
60661,Vaumoise,60,1.0
60662,Le Vauroux,60,0.5
60663,Velennes,60,0.0
60664,Vendeuil-Caply,60,0.0
60665,Venette,60,1.0
60666,Ver-sur-Launette,60,1.0
60667,Verberie,60,1.0
60668,Verderel-lès-Sauqueuse,60,0.0
60669,Verderonne,60,0.5
60670,Verneuil-en-Halatte,60,1.0
60671,Versigny,60,0.9
60672,Vez,60,0.0
60673,Viefvillers,60,0.0
60674,Vieux-Moulin,60,0.8
60675,Vignemont,60,0.0
60676,Ville,60,0.0
60677,Villembray,60,0.0
60678,Villeneuve-les-Sablons,60,1.0
60679,La Villeneuve-sous-Thury,60,0.0
60680,Villeneuve-sur-Verberie,60,1.0
60681,Villers-Saint-Barthélemy,60,0.0
60682,Villers-Saint-Frambourg-Ognon,60,0.0
60683,Villers-Saint-Genest,60,0.0
60684,Villers-Saint-Paul,60,1.0
60685,Villers-Saint-Sépulcre,60,1.0
60686,Villers-sous-Saint-Leu,60,1.0
60687,Villers-sur-Auchy,60,0.0
60688,Villers-sur-Bonnières,60,0.0
60689,Villers-sur-Coudun,60,0.0
60691,Villers-Vermont,60,0.0
60692,Villers-Vicomte,60,1.0
60693,Villeselve,60,0.0
60695,Vineuil-Saint-Firmin,60,1.0
60697,Vrocourt,60,0.8
60698,Wacquemoulin,60,0.0
60699,Wambez,60,0.0
60700,Warluis,60,0.8
60701,Wavignies,60,1.0
60702,Welles-Pérennes,60,0.0
60703,Aux Marais,60,0.9
61001,Alençon,61,1.0
61002,Almenêches,61,0.0
61005,Appenai-sous-Bellême,61,0.0
61006,Argentan,61,1.0
61007,Athis-Val de Rouvre,61,1.0
61008,Aube,61,0.9
61010,Aubry-le-Panthou,61,0.0
61011,Aubusson,61,0.0
61012,Auguaise,61,0.0
61013,Aunay-les-Bois,61,0.0
61014,Aunou-le-Faucon,61,0.0
61015,Aunou-sur-Orne,61,0.0
61017,Les Authieux-du-Puits,61,0.0
61018,Avernes-Saint-Gourgon,61,0.0
61020,Avoine,61,0.0
61021,Avrilly,61,0.0
61023,Bailleul,61,0.0
61024,Banvou,61,0.0
61026,Barville,61,0.0
61028,Bazoches-au-Houlme,61,0.0
61029,Bazoches-sur-Hoëne,61,0.0
61030,La Bazoque,61,0.0
61032,Beaufai,61,0.0
61034,Beaulieu,61,0.0
61035,Beauvain,61,0.0
61036,Belfonds,61,0.0
61037,Bellavilliers,61,0.0
61038,Bellême,61,0.0
61039,La Bellière,61,0.0
61040,Bellou-en-Houlme,61,0.0
61041,Bellou-le-Trichard,61,0.4
61043,Berd'huis,61,0.0
61044,Berjou,61,0.0
61046,Bizou,61,0.0
61048,Boëcé,61,0.0
61049,Boissei-la-Lande,61,0.0
61050,Cour-Maugis sur Huisne,61,0.5
61051,Boitron,61,0.0
61052,Bonnefoi,61,0.0
61053,Bonsmoulins,61,0.5
61054,Le Bosc-Renoult,61,0.0
61055,Boucé,61,0.0
61056,Le Bouillon,61,0.0
61060,Brethel,61,0.0
61061,Bretoncelles,61,1.0
61062,Brieux,61,0.0
61063,Briouze,61,0.0
61064,Brullemail,61,0.8
61066,Buré,61,0.0
61067,Bures,61,0.0
61068,Bursard,61,0.0
61069,Cahan,61,0.0
61070,Caligny,61,1.0
61071,Camembert,61,0.0
61072,Canapville,61,0.0
61074,Carrouges,61,0.0
61075,Ceaucé,61,1.0
61076,Le Cercueil,61,1.0
61077,Cerisé,61,0.8
61078,Cerisy-Belle-Étoile,61,0.0
61079,Ceton,61,1.0
61080,Chahains,61,1.0
61081,Chailloué,61,1.0
61082,Le Chalange,61,1.0
61084,Champcerie,61,0.0
61085,Le Champ-de-la-Pierre,61,0.0
61086,Les Champeaux,61,0.0
61087,Champeaux-sur-Sarthe,61,0.0
61088,Champ-Haut,61,1.0
61089,Champosoult,61,0.0
61091,Champsecret,61,0.8
61092,Chandai,61,1.0
61093,Chanu,61,0.0
61094,La Chapelle-au-Moine,61,0.0
61095,La Chapelle-Biche,61,0.0
61096,Rives d'Andaine,61,0.9
61097,La Chapelle-Montligeon,61,0.0
61098,La Chapelle-près-Sées,61,0.0
61099,La Chapelle-Souëf,61,0.0
61100,La Chapelle-Viel,61,0.0
61101,Le Château-d'Almenêches,61,0.0
61102,Le Châtellier,61,1.0
61103,Chaumont,61,1.0
61104,La Chaux,61,0.0
61105,Chemilli,61,0.0
61107,Ciral,61,0.0
61108,Cisai-Saint-Aubin,61,0.0
61111,Colombiers,61,0.0
61113,Comblot,61,0.0
61114,Commeaux,61,0.0
61116,Sablons sur Huisne,61,1.0
61117,Condé-sur-Sarthe,61,0.0
61118,Corbon,61,0.0
61120,Coudehard,61,0.0
61121,Coulimer,61,0.0
61122,Coulmer,61,0.0
61123,Coulonces,61,0.0
61124,La Coulonche,61,0.0
61126,Coulonges-sur-Sarthe,61,0.0
61129,Courgeon,61,0.0
61130,Courgeoût,61,0.0
61133,Courtomer,61,0.0
61137,Craménil,61,0.0
61138,Croisilles,61,1.0
61139,Crouttes,61,0.0
61140,Crulai,61,0.0
61141,Cuissai,61,0.0
61142,Dame-Marie,61,0.0
61143,Damigny,61,0.8
61145,Domfront en Poiraie,61,1.0
61146,Dompierre,61,0.0
61148,Durcet,61,0.0
61149,Échalou,61,1.0
61150,Échauffour,61,0.0
61151,Écorcei,61,0.0
61152,Écorches,61,0.65
61153,Écouché-les-Vallées,61,0.8
61156,Essay,61,0.0
61158,Faverolles,61,0.0
61159,Fay,61,0.0
61160,Feings,61,0.0
61162,La Ferrière-au-Doyen,61,0.0
61163,La Ferrière-aux-Étangs,61,1.0
61164,La Ferrière-Béchet,61,0.0
61165,La Ferrière-Bochard,61,0.0
61166,Ferrières-la-Verrerie,61,0.0
61167,La Ferté-en-Ouche,61,1.0
61168,La Ferté Macé,61,1.0
61169,Flers,61,0.9
61170,Fleuré,61,0.0
61171,Fontaine-les-Bassets,61,0.0
61176,Francheville,61,0.0
61178,La Fresnaie-Fayel,61,0.0
61180,Fresnay-le-Samson,61,0.0
61181,Gacé,61,1.0
61182,Gandelain,61,0.9
61183,Gâprée,61,0.0
61187,Les Genettes,61,0.0
61188,La Genevraie,61,0.0
61189,Giel-Courteilles,61,0.0
61190,Ginai,61,0.0
61192,Godisson,61,0.0
61193,La Gonfrière,61,0.75
61194,Monts-sur-Orne,61,0.0
61195,Le Grais,61,0.0
61196,Belforêt-en-Perche,61,1.0
